Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
378,Andre Szmyt   CLE (9),K33,261,,,,382,391.0,
379,Jalen Nailor   LV (8),WR125,,,,,303,322.0,
380,Jalin Hyatt   NYG (14),WR126,316,,,,433,389.7,
381,Tanner McKee   PHI (9),QB46,336,,,,434,390.3,
382,Craig Reynolds   WAS (12),RB94,318,,,,462,391.0,
383,Ty Chandler   NO (11),RB95,279,,,,522,393.3,
384,Devaughn Vele   NO (11),WR127,,,,,274,330.0,
385,Khalil Herbert   SF (14),RB96,283,,,,451,394.7,
386,Malik Willis   MIA (12),QB47,328,,,,460,395.0,
387,Gardner Minshew II   ARI (8),QB48,324,,,,461,399.7,
388,Luke Schoonmaker   DAL (10),TE52,305,,,,515,400.3,
389,Oronde Gadsden II   LAC (12),TE53,,333,,,347,406.3,
390,Spencer Rattler   NO (11),QB49,,,,,345,340.5,
391,Mitchell Trubisky   TEN (10),QB50,341,,,,427,401.7,
392,Nick Folk   ATL (5),K34,,,,,379,344.0,
393,Cooper Rush   ATL (5),QB51,344,,,,463,405.3,
394,Mac Jones   SF (14),QB52,371,,,,474,407.0,
395,Mack Hollins   NE (14),WR128,360,,,,503,407.7,
396,Tyquan Thornton   KC (10),WR129,346,,,,481,408.3,
397,Demarcus Robinson   SF (14),WR130,428,,,,439,408.3,
398,Curtis Samuel,WR131,393,,,,473,408.3,
399,Parker Romo,K35,351,,,,,352.0,
400,Harrison Mevis   LAR (8),K36,242,,,,,354.5,
401,Julian Hill   NE (14),TE54,294,,,,514,410.7,
402,Quinn Ewers   MIA (12),QB53,309,,,,,355.5,
403,AJ Barner   SEA (8),TE55,,,,,420,356.5,
404,Adam Trautman   DEN (12),TE56,338,,,,,356.5,
405,Kalif Raymond   CHI (5),WR132,323,,,,527,413.3,
406,Kenny Stills,WR133,,330,,,384,357.0,
407,Jude McAtamney,K37,296,,,,518,414.3,
408,Jarrett Stidham   DEN (12),QB54,382,,,,417,414.3,
409,Caden Davis,K38,277,,,,445,418.3,
410,Equanimeous St. Brown,WR134,285,,,,,362.0,
411,Savion Williams   GB (5),WR135,407,,,,321,510.0,
412,Skyy Moore   GB (5),WR136,319,,,,422,417.0,
413,Will Howard   PIT (5),QB55,365,,,,504,417.7,
414,Parker Washington   JAC (8),WR137,,,,,322,370.5,
415,Matthew Wright,K39,459,,,,455,421.7,
416,Kyle Allen   BUF (7),QB56,304,,,,,372.0,
417,Jake Browning   TB (9),QB57,335,,,,411,448.0,
418,Tyrell Shavers   BUF (7),WR138,372,,,,378,428.7,
419,Samaje Perine   CIN (10),RB97,,,,,441,376.5,
420,Greg Joseph,K40,357,,,,516,428.3,
422,Trevon Grimes,WR139,,247,,,,247.0,
423,Daniel Bellinger   TEN (10),TE57,352,,,,484,431.0,
424,DeWayne McBride,RB98,250,,,,,250.0,
425,Matt Barkley,QB58,251,,,,,251.0,
426,Kyle Juszczyk   SF (14),RB99,,,,,,251.0,
427,Raymond Calais,RB100,,252,,,,252.0,
428,Bruce Anderson III,RB101,,255,,,,255.0,
429,Greg Zuerlein,K41,343,,,,,388.5,
430,Ethan Fernea,WR140,,256,,,,256.0,
431,Braxton Berrios   NYG (14),WR141,256,,,,,421.5,
432,Connor Heyward   LV (8),TE58,380,,,,,389.5,
433,Tim Patrick   NYJ (9),WR142,476,,,,475,433.7,
434,Matt Bushman,TE59,,261,,,,261.0,
435,Kyle McCord   GB (5),QB59,262,,,,,491.5,
436,Drew Lock   SEA (8),QB60,415,,,,,393.5,
437,Dontrell Hilliard,RB102,,266,,,,266.0,
438,Mitchell Evans   CAR (14),TE60,266,,,,529,450.7,
439,Binjimen Victor,WR143,,267,,,,267.0,
440,Beaux Collins   ATL (5),WR144,268,,,,,492.5,
441,Mason Crosby,K42,271,,,,,271.0,
442,Dominic Lovett   DET (8),WR145,363,,,,431,530.3,
443,Jahdae Walker   CHI (5),WR146,272,,,,,530.5,
444,Devontez Walker   BAL (7),WR147,366,,,,488,439.0,
445,Gunnar Helm   TEN (10),TE61,310,,,,485,452.0,
446,Matt Colburn II,RB103,,274,,,,274.0,
447,Dominique Dafney,TE62,275,,,,,275.0,
448,Eddy Pineiro   SF (14),K43,312,,,,,399.0,
449,Sterling Shepard   HOU (6),WR148,449,,,,,399.0,
450,Frank Gore Jr.   BUF (7),RB104,370,,,,,399.0,
451,Jeremy McNichols   WAS (12),RB105,,,,,408,399.5,
452,Jamal Custis,WR149,,278,,,,278.0,
453,Trevon Clark,WR150,,280,,,,280.0,
454,D.J. Montgomery   IND (11),WR151,308,,,,,401.0,
455,Tommy DeVito   NE (14),QB61,280,,,,,405.5,
456,Ricky White III   SEA (8),WR152,467,,,,337,461.7,
457,Mo Alie-Cox   IND (11),TE63,378,,,,512,442.7,
458,Cam Akers,RB106,431,,,,448,442.7,
459,Kennedy Brooks,RB107,,286,,,,286.0,
460,Patrick Ricard   NYG (14),RB108,400,,,,,404.0,
461,Donovan Edwards   MIA (12),RB109,313,,,,495,448.3,
462,Dalvin Cook,RB110,287,,,,,287.0,
463,Myron Mitchell,WR153,,288,,,,288.0,
464,Austin Seibert,K44,420,,,,390,405.0,
465,Darrell Stewart Jr.,WR154,,290,,,,290.0,
466,Riley Patterson   MIA (12),K45,359,,,,,406.0,
467,Artavis Pierce,RB111,,293,,,,293.0,
468,Noah Brown,WR155,,,,,446,407.5,
469,Scotty Miller   CHI (5),WR156,404,,,,489,446.0,
470,Ezekiel Elliott,RB112,295,,,,,295.0,
471,John Bates   WAS (12),TE64,298,,,,,478.0,
472,Darrell Henderson Jr.,RB113,299,,,,,299.0,
473,Dion Lewis,RB114,,300,,,,300.0,
474,Josh Reynolds,WR157,,,,,342,411.0,
475,Trey Lance   LAC (12),QB62,408,,,,,412.0,
476,Cam Miller   MIA (12),QB63,302,,,,,455.5,
477,Cade Stover   HOU (6),TE65,332,,,,493,456.0,
478,C.J. Ham,RB115,390,,,,,413.0,
479,Codey McElroy,TE66,,305,,,,305.0,
480,Caleb Scott,WR158,,307,,,,307.0,
481,Jermaine Burton,WR159,451,383,,,517,473.0,
482,Ja'Corey Brooks,WR160,307,,,,,553.5,
483,Justin Watson   HOU (6),WR161,421,,,,,415.5,
484,Matt Prater,K46,361,,,,,416.0,
485,Carson Steele   PHI (9),RB116,489,,,,,417.0,
486,Zane Gonzalez,K47,377,,,,500,452.0,
487,Stetson Bennett IV   LAR (8),QB64,339,,,,497,452.3,
488,Darrel Williams,RB117,,314,,,,314.0,
489,Leonard Fournette,RB118,424,,,,412,418.0,
490,Sam Howell   DAL (10),QB65,387,,,,450,504.7,
491,Josh Williams   TB (9),RB119,315,,,,,530.5,
492,Drew Sample   CIN (10),TE67,425,,,,,419.0,
493,Tyson Bagent   CHI (5),QB66,317,,,,,423.0,
495,Brandon Allen   NYG (14),QB67,364,,,,,420.0,
496,Kylen Granson   TEN (10),TE68,389,,,,,420.0,
497,Chandler Brayboy   JAC (8),WR162,321,,,,,321.0,
498,Jaylin Lane   WAS (12),WR163,384,,,,459,466.0,
499,Kadarius Toney,WR164,392,,,,,422.0,
500,Corey Kiner   ARI (8),RB120,322,,,,,480.5,
501,Jason Brownlee   KC (10),WR165,447,,,,398,422.5,
502,Tai Felton   MIN (6),WR166,,,,,323,423.5,
503,Jamire Jordan,WR167,,325,,,,325.0,
504,Gabe Davis,WR168,,,,,325,325.0,
505,Chris Brooks   GB (5),RB121,,,,,426,424.5,
506,Lucky Jackson   DET (8),WR169,330,,,,,435.0,
507,Marcus Mariota   WAS (12),QB68,499,,,,440,458.0,
508,Teddy Bridgewater,QB69,331,,,,,447.0,
509,Daniel Helm,TE69,,332,,,,332.0,
510,Brett Maher,K48,333,,,,,333.0,
511,Kirk Merritt,WR170,334,,,,,334.0,
512,George Holani   SEA (8),RB122,430,,,,,428.5,
513,Andy Dalton   PHI (9),QB70,453,,,,523,460.0,
514,Theo Wease Jr.   MIA (12),WR171,337,,,,,337.0,
515,Zach Wilson   NO (11),QB71,367,,,,492,504.7,
516,Michael Badgley,K49,340,,,,,340.0,
517,Anders Carlson,K50,,,,,465,432.5,
518,Kenjon Barner,RB123,,344,,,,344.0,
519,Anthony Jones,RB124,,345,,,,345.0,
520,Lenny Krieg,K51,,,,,,346.0,
521,Tyler Badie   DEN (12),RB125,362,,,,,434.0,
522,Tommy Tremble   CAR (14),TE70,397,,,,490,463.3,
523,Bryan Edwards,WR172,,347,,,,347.0,
524,Mark McNamee,K52,,,,,380,434.5,
525,Tylan Wallace   CLE (9),WR173,473,,,,,434.5,
526,Theo Riddick,RB126,,348,,,,348.0,
527,Jordan Travis,QB72,348,,,,,348.0,
528,Isaiah Bond   CLE (9),WR174,,,,,395,435.0,
529,Caleb Lohner   DEN (12),TE71,349,,,,,622.5,
530,Alex Smith,QB73,,,,,350,350.0,
531,Earnest Edwards IV,WR175,,350,,,,350.0,
532,David Moore   CAR (14),WR176,,,,,501,436.0,
533,Raheim Sanders   CLE (9),RB127,350,,,,,491.0,
534,Marshawn Lynch,RB128,,,,,352,352.0,
535,Le'Veon Bell,RB129,,,,,354,354.0,
536,Van Jefferson   WAS (12),WR177,,,,,482,438.0,
537,Rasheen Ali   BAL (7),RB130,414,,,,,438.0,
538,Luke Farrell   SF (14),TE72,356,,,,,502.0,
539,Lamar Miller,RB131,,,,,357,357.0,
540,Isaac Rex,TE73,,357,,,,357.0,
541,Deuce Vaughn   HOU (6),RB132,470,,,,513,467.0,
542,Jha'Quan Jackson   TB (9),WR178,,,,,358,358.0,
543,T.Y. Hilton,WR179,,,,,361,361.0,
544,Jordan Moore   CIN (10),WR180,,,,,362,623.5,
545,George Campbell,WR181,,,,,363,363.0,
546,Noah Cain,RB133,,363,,,,363.0,
547,Kendall Milton   CIN (10),RB134,,,,,364,561.5,
548,Marcus Major Jr.,RB135,,,,,365,575.5,
549,Kazmeir Allen,WR182,,,,,367,550.0,
550,Garrett Greene   TB (9),WR183,,,,,368,368.0,
551,Sione Vaki   DET (8),RB136,426,,,,,445.0,
552,Charlie Jones   CIN (10),WR184,368,,,,,530.5,
553,Cole Beasley,WR185,,,,,369,369.0,
554,Robert Foster,WR186,,369,,,,369.0,
555,Nikko Remigio   KC (10),WR187,369,,,,,450.5,
556,Ellis Merriweather,RB137,,,,,370,370.0,
557,John FitzPatrick,TE74,439,,,,,446.5,
558,Jalen White,RB138,,,,,371,465.0,
559,John Franklin III,WR188,,372,,,,372.0,
560,Robert Woods,WR189,,,,,505,447.0,
561,A.J. Green,WR190,,,,,373,373.0,
562,Derius Davis   LAC (12),WR191,373,,,,,449.0,
563,Kaden Smith,TE75,,374,,,,374.0,
564,Ted Ginn Jr.,WR192,,,,,375,375.0,
565,Julio Jones,WR193,375,,,,,375.0,
566,Devin Gray,WR194,,375,,,,375.0,
567,Jeff Badet,WR195,,376,,,,376.0,
568,Riley Leonard   IND (11),QB74,376,,,,,492.0,
569,Avery Williams,RB139,,,,,376,508.5,
570,Deon Yelder,TE76,,378,,,,378.0,
571,Jalen Guyton,WR196,,379,,,,379.0,
572,Anthony Brown Jr.,QB75,379,,,,,379.0,
573,Lil'Jordan Humphrey   DEN (12),WR197,460,,,,,451.5,
574,Ben DiNucci,QB76,381,,,,,499.5,
575,Nick Kallerup   SEA (8),TE77,,,,,381,568.5,
576,Zay Jones   HOU (6),WR198,435,,,,469,492.7,
577,Michael Pratt,QB77,383,,,,,383.0,
578,Patrick Herbert   JAC (8),TE78,,,,,383,473.5,
579,Colby Parkinson   LAR (8),TE79,492,,,,520,475.7,
580,Ian Book,QB78,,,,,385,385.0,
581,Jason Witten,TE80,,,,,386,386.0,
582,Brycen Tremayne   CAR (14),WR199,386,,,,,386.0,
583,Wendell Smallwood,RB140,,,,,387,387.0,
584,Randy Bullock,K53,388,,,,,388.0,
585,Konata Mumpfield   LAR (8),WR200,,,,,388,504.5,
586,Cam Newton,QB79,,,,,389,389.0,
587,Josh Johnson   CIN (10),QB80,479,,,,,456.0,
588,Tanner Brown   NO (11),K54,391,,,,,391.0,
589,Mecole Hardman Jr.   BUF (7),WR201,,,,,472,456.5,
590,Bryce Pierre,TE81,,,,,391,637.0,
591,Jashaun Corbin   DAL (10),RB141,,,,,392,392.0,
592,Tommy Mellott,WR202,,,,,393,543.5,
593,Giovani Bernard,RB142,,,,,394,394.0,
594,Cade York,K55,461,,,,,458.0,
595,Jake Funk,RB143,395,,,,,395.0,
596,Thomas Fidone II   NYG (14),TE82,493,,,,425,520.0,
597,Tim Tebow,TE83,,,,,397,397.0,
598,John Samuel Shenker,TE84,398,,,,,398.0,
599,Charlie Kolar   LAC (12),TE85,413,,,,,460.0,
600,Cedrick Wilson Jr.,WR203,,,,,432,460.0,
601,Hendon Hooker   TEN (10),QB81,405,,,,,461.5,
602,Zach Horton   DET (8),TE86,,,,,401,650.5,
603,Luke Stocker,TE87,,,,,402,402.0,
604,Jared Wiley   KC (10),TE88,402,,,,,473.0,
605,Colson Yankoff   WAS (12),TE89,403,,,,,591.5,
606,Phil Mafah   DAL (10),RB144,,,,,404,599.5,
607,Rob Gronkowski,TE90,,,,,405,405.0,
608,Robert Griffin III,QB82,,,,,407,407.0,
609,Joshua Cephus,WR204,409,,,,,633.0,
610,Baylor Cupp,TE91,410,,,,,586.0,
611,Bryce Ford-Wheaton,WR205,411,,,,,411.0,
612,Dillon Gabriel   CLE (9),QB83,,,,,464,466.5,
613,Luke Lachey,TE92,412,,,,,412.0,
614,Kalel Mullings   TEN (10),RB145,,,,,416,416.0,
615,Terrace Marshall Jr.   MIA (12),WR206,,,,,436,469.0,
616,Greg Dortch   DET (8),WR207,,,,,496,469.0,
617,Hassan Haskins   NE (14),RB146,,,,,,417.0,
618,Gus Edwards,RB147,417,,,,,504.5,
619,Kameron Johnson   TB (9),WR208,418,,,,,598.0,
621,Cam Grandy   CIN (10),TE93,,,,,419,593.0,
622,E.J. Jenkins   PHI (9),TE94,,,,,,421.0,
623,Nick Mullens   JAC (8),QB84,,,,,421,499.0,
624,Jaren Hall,QB85,422,,,,,422.0,
625,Hunter Luepke   DAL (10),RB148,,,,,,422.0,
626,Ben Skowronek   PIT (5),WR209,440,,,,,472.0,
627,Andrew Beck   NYJ (9),TE95,423,,,,,619.5,
628,Ainias Smith,WR210,,,,,,426.0,
629,Trey Sermon   ATL (5),RB149,,,,,443,474.0,
630,Tyrod Taylor   GB (5),QB86,,,,,479,474.5,
631,Isaiah Neyor   GB (5),WR211,429,,,,,429.0,
632,Jamari Thrash   CLE (9),WR212,,,,,430,585.0,
633,Jackson Hawes   BUF (7),TE96,432,,,,,655.5,
634,Arian Smith   NYJ (9),WR213,448,,,,507,559.0,
635,Ian Thomas   LV (8),TE97,469,,,,,478.0,
636,Devin Leary,QB87,434,,,,,585.5,
637,Julius Chestnut   TEN (10),RB150,,,,,442,478.5,
638,Jamaal Williams,RB151,477,,,,,479.0,
639,Robbie Ouzts   SEA (8),TE98,436,,,,,489.0,
640,Matt Ammendola,K56,437,,,,,437.0,
641,Tyree Jackson,TE99,,,,,437,625.5,
642,Nick Nash   WAS (12),WR214,438,,,,525,481.5,
643,Jonathan Mingo   DAL (10),WR215,491,,,,476,494.3,
644,Tahj Washington   PHI (9),WR216,441,,,,,594.0,
645,Max Duggan,QB88,442,,,,,442.0,
646,Brady Russell   SEA (8),TE100,443,,,,,578.0,
647,Jacob Kibodi,RB152,444,,,,,444.0,
648,Tanner Hudson   CIN (10),TE101,480,,,,486,483.0,
649,Robert Tonyan   PIT (5),TE102,482,,,,,483.0,
650,Gavin Bartholomew   MIN (6),TE103,445,,,,,529.0,
651,Darrell Daniels,TE104,446,,,,,446.0,
652,Clyde Edwards-Helaire,RB153,,,,,,448.0,
653,Michael Carter   TEN (10),RB154,,,,,449,551.5,
654,James Robinson,RB155,450,,,,,450.0,
655,Rashaad Penny,RB156,452,,,,,452.0,
656,Dylan Laube   LV (8),RB157,454,,,,,454.0,
657,Travis Homer   PIT (5),RB158,484,,,,,488.5,
658,Malik Heath,WR217,455,,,,,582.0,
659,Tyler Goodson   ATL (5),RB159,,,,,,456.0,
660,Emari Demercado   KC (10),RB160,,,,,457,496.0,
661,Sincere McCormick   SF (14),RB161,,,,,,458.0,
662,Tre Watson   KC (10),TE105,,,,,,459.0,
663,Jeremy Ruckert   NYJ (9),TE106,468,,,,,490.5,
664,Dorian Thompson-Robinson,QB89,,,,,,460.0,
665,Aidan O'Connell   LV (8),QB90,,,,,,461.0,
666,Xavier Hutchinson   HOU (6),WR218,463,,,,,491.5,
667,Skylar Thompson   BAL (7),QB91,472,,,,,491.5,
668,Nathan Peterman,QB92,462,,,,,462.0,
669,Chris Evans,RB162,464,,,,,464.0,
670,Nathan Carter   ATL (5),RB163,465,,,,,465.0,
671,Gary Brightwell   CIN (10),RB164,466,,,,,644.0,
672,KhaDarel Hodge   SF (14),WR219,,,,,467,530.0,
673,Terrell Jennings,RB165,,,,,,468.0,
674,Keaontay Ingram,RB166,471,,,,,471.0,
675,Isaiah Davis   NYJ (9),RB167,,,,,471,509.0,
676,Cordarrelle Patterson,RB168,,,,,,472.0,
677,Michael Burton   CLE (9),RB169,,,,,,473.0,
678,Jacoby Brissett   ARI (8),QB93,,,,,,474.0,
679,Durham Smythe   BAL (7),TE107,474,,,,,529.5,
680,Melvin Gordon III,RB170,475,,,,,475.0,
681,Nate Sudfeld,QB94,,,,,,477.0,
682,Eric Saubert   SEA (8),TE108,,,,,,478.0,
683,Foster Moreau   HOU (6),TE109,,,,,508,500.0,
684,Gage Larvadain   CLE (9),WR220,,,,,478,684.0,
685,Brenden Rice,WR221,481,,,,,618.0,
686,Johnny Mundt   PHI (9),TE110,,,,,,482.0,
687,Damien Harris,RB171,483,,,,,483.0,
688,Kendrick Bourne   ARI (8),WR222,,,,,530,506.5,
689,Dare Ogunbowale   LV (8),RB172,,,,,,485.0,
690,Davis Allen   LAR (8),TE111,485,,,,,504.0,
691,Trent Taylor,WR223,486,,,,,486.0,
692,DeAndre Carter,WR224,,,,,487,528.0,
693,Shane Zylstra   BUF (7),TE112,487,,,,,574.5,
694,Reggie Gilliam   NE (14),RB173,488,,,,,560.5,
695,Caden Prieskorn   CAR (14),TE113,,,,,,490.0,
696,Payne Durham   TB (9),TE114,490,,,,,509.0,
697,Alec Ingold   LAC (12),RB174,,,,,,491.0,
698,Trent Sherfield Sr.   BUF (7),WR225,,,,,494,542.5,
699,Jakob Johnson,RB175,,,,,,495.0,
700,Brayden Narveson,K57,495,,,,,495.0,
701,Logan Thomas,TE115,496,,,,,496.0,
702,Ben Sauls   NYG (14),K58,,,,,,497.0,
703,Treylon Burks   WAS (12),WR226,497,,,,,582.5,
704,Jonathan Ward   BAL (7),RB176,,,,,,498.0,
705,Tanner Conner   NYG (14),TE116,498,,,,,498.0,
706,Chase Claypool,WR227,,,,,,499.0,
707,Jordan Watkins   SF (14),WR228,,,,,499,567.5,
708,Byron Pringle,WR229,500,,,,,500.0,
709,Tyler Johnson   DAL (10),WR230,,,,,526,513.0,
710,Tim Jones   JAC (8),WR231,,,,,,501.0,
711,Kimani Vidal   LAC (12),RB177,,,,,502,525.5,
712,Trey Palmer   NO (11),WR232,,,,,506,516.5,
713,Mitch Van Vooren   DAL (10),WR233,,,,,,508.0,
714,Josh Whyle   GB (5),TE117,,,,,511,515.0,
715,Drew Ogletree   IND (11),TE118,,,,,,509.0,
716,Chimere Dike   TEN (10),WR234,,,,,509,656.5,
717,Pierre Strong Jr.   GB (5),RB178,,,,,,512.0,
718,Maddux Trujillo,K59,,,,,,514.0,
719,Jalen Brooks   ARI (8),WR235,,,,,,517.0,
720,Jalin Conyers,TE119,,,,,519,519.0,
721,David Bell,WR236,,,,,521,677.0,
722,Ronnie Bell   NO (11),WR237,,,,,,526.0,
723,Nate Adkins   DEN (12),TE120,,,,,,534.0,
724,Ryan Miller   MIA (12),WR238,,,,,,538.0,
725,Jaheim Bell,TE121,,,,,,545.0,
726,Charlie Smyth   NO (11),K60,,,,,,546.0,
727,Jacardia Wright   SEA (8),RB179,,,,,,548.0,
728,Jacob Cowing   SF (14),WR239,,,,,,550.0,
729,Devin Culp   TB (9),TE122,,,,,,551.0,
730,Brevyn Spann-Ford   DAL (10),TE123,,,,,,552.0,
731,Bryce Oliver   TEN (10),WR240,,,,,,553.0,
732,Terique Owens,WR241,,,,,,554.0,
733,Jonathan Kim,K61,,,,,,558.0,
734,Case Keenum   CHI (5),QB95,,,,,,562.0,
735,Ameer Abdullah   JAC (8),RB180,,,,,,565.0,
736,Phillip Dorsett II   LV (8),WR242,,,,,,566.0,
737,Silas Bolden,WR243,,,,,,567.0,
738,Trevor Siemian,QB96,,,,,,568.0,
739,Taylor Heinicke,QB97,,,,,,570.0,
740,Chris Moore   BAL (7),WR244,,,,,,571.0,
741,Laquon Treadwell   IND (11),WR245,,,,,,572.0,
742,Robbie Chosen,WR246,,,,,,573.0,
743,Jamal Agnew,WR247,,,,,,575.0,
744,Zach Pascal,WR248,,,,,,576.0,
745,Pharaoh Brown   IND (11),TE124,,,,,,578.0,
746,Royce Freeman,RB181,,,,,,579.0,
747,Michael Gallup,WR249,,,,,,580.0,
748,John Kelly Jr.,RB182,,,,,,582.0,
749,Anthony Miller,WR250,,,,,,583.0,
750,Dante Pettis   BUF (7),WR251,,,,,,584.0,
751,Jeff Wilson Jr.,RB183,,,,,,586.0,
752,Elijhah Badger,WR252,,,,,,588.0,
753,Russell Gage Jr.,WR253,,,,,,589.0,
754,Tim Boyle,QB98,,,,,,590.0,
755,Trayveon Williams   DET (8),RB184,,,,,,596.0,
756,Miles Boykin,WR254,,,,,,597.0,
757,Ashton Dulin   IND (11),WR255,,,,,,599.0,
758,Irv Smith Jr.,TE125,,,,,,600.0,
759,Jimmy Holiday   KC (10),WR256,,,,,,601.0,
760,Trenton Irwin   SF (14),WR257,,,,,,602.0,
761,Juwann Winfree,WR258,,,,,,603.0,
762,Malik Taylor,WR259,,,,,,604.0,
763,Steven Sims Jr.,WR260,,,,,,605.0,
764,Elijah Young,RB185,,,,,,606.0,
765,Tom Kennedy   DET (8),WR261,,,,,,607.0,
766,Devin Duvernay   ARI (8),WR262,,,,,,610.0,
767,Tyler Huntley   BAL (7),QB99,,,,,,611.0,
768,Ketron Jackson Jr.,WR263,,,,,,612.0,
769,Isaiah Hodgins   NYG (14),WR264,,,,,,614.0,
770,Giovanni Ricci,TE126,,,,,,615.0,
771,Scotty Washington,WR265,,,,,,616.0,
772,Harrison Bryant,TE127,,,,,,617.0,
773,KJ Hamler,WR266,,,,,,619.0,
774,Albert Okwuegbunam Jr.   LV (8),TE128,,,,,,620.0,
775,Ajou Ajou,WR267,,,,,,622.0,
776,Laviska Shenault Jr.,WR268,,,,,,623.0,
777,Cody White   SEA (8),WR269,,,,,,624.0,
778,Roc Taylor   CAR (14),WR270,,,,,,625.0,
779,Bryce Perkins,QB100,,,,,,626.0,
780,K.J. Osborn   TEN (10),WR271,,,,,,627.0,
781,Jalen Reagor   MIA (12),WR272,,,,,,628.0,
782,JaMycal Hasty   NE (14),RB186,,,,,,629.0,
783,Charlie Woerner   ATL (5),TE129,,,,,,630.0,
784,DeeJay Dallas   JAC (8),RB187,,,,,,631.0,
785,DJ Uiagalelei   LAC (12),QB101,,,,,,634.0,
786,Lawrence Cager   WAS (12),WR273,,,,,,635.0,
787,Tarik Black   DET (8),WR274,,,,,,637.0,
788,Deon Jackson,RB188,,,,,,638.0,
789,Kenny Yeboah,TE130,,,,,,640.0,
790,Simi Fehoko   ARI (8),WR275,,,,,,643.0,
791,Dez Fitzpatrick,WR276,,,,,,644.0,
792,Davis Mills   HOU (6),QB102,,,,,,646.0,
793,Sam Ehlinger   DEN (12),QB103,,,,,,647.0,
794,Cornell Powell,WR277,,,,,,649.0,
795,Hunter Long   JAC (8),TE131,,,,,,651.0,
796,Zach Davidson,TE132,,,,,,652.0,
797,Kene Nwangwu   NYJ (9),RB189,,,,,,653.0,
798,Dee Eskridge,WR278,,,,,,656.0,
799,Kyle Trask   CAR (14),QB104,,,,,,657.0,
800,Winston Wright,WR279,,,,,,659.0,
801,Jack Stoll,TE133,,,,,,660.0,
802,Jaret Patterson   LAC (12),RB190,,,,,,661.0,
803,Desmond Ridder,QB105,,,,,,663.0,
804,Velus Jones Jr.   SEA (8),WR280,,,,,,664.0,
805,Jake Tonges   SF (14),TE134,,,,,,665.0,
806,Michael Woods II   DEN (12),WR281,,,,,,666.0,
807,Greg Dulcich   MIA (12),TE135,,,,,,667.0,
808,Jelani Woods   NYJ (9),TE136,,,,,,669.0,
809,Brittain Brown   CHI (5),RB191,,,,,,670.0,
810,Nick Muse   ATL (5),TE137,,,,,,671.0,
811,Bam Knight   ARI (8),RB192,,,,,,672.0,
812,Britain Covey   PHI (9),WR282,,,,,,673.0,
813,Tyrion Davis-Price,RB193,,,,,,674.0,
814,Bo Melton   GB (5),WR283,,,,,,675.0,
815,Dareke Young   LV (8),WR284,,,,,,676.0,
816,Aaron Shampklin,RB194,,,,,,678.0,
817,Brandon Johnson   LV (8),WR285,,,,,,680.0,
818,LeQuint Allen Jr.   JAC (8),RB195,,,,,,681.0,
819,Kevin Austin Jr.   NO (11),WR286,,,,,,682.0,
820,Graham Mertz   HOU (6),QB106,,,,,,683.0,
821,Braylon Sanders,WR287,,,,,,684.0,
822,Lucas Krull   DEN (12),TE138,,,,,,685.0,
823,Jake Briningstool   KC (10),TE139,,,,,,686.0,
824,Ronnie Rivers   LAR (8),RB196,,,,,,687.0,
825,Stone Smartt   PHI (9),TE140,,,,,,688.0,
826,Tucker Fisk,TE141,,,,,,689.0,
827,Raheem Blackshear,RB197,,,,,,690.0,
828,Justin Shorter   LV (8),WR288,,,,,,691.0,
829,Ja'Quinden Jackson   PHI (9),RB198,,,,,,692.0,
830,Key'Shawn Smith,WR289,,,,,,695.0,
831,Evan Hull   ARI (8),RB199,,,,,,697.0,
832,Will Mallory   IND (11),TE142,,,,,,698.0,
833,Zach Evans,RB200,,,,,,699.0,
834,Xavier Smith   LAR (8),WR290,,,,,,700.0,
835,Jake Haener   NYG (14),QB107,,,,,,701.0,
836,Eric Gray   NYG (14),RB201,,,,,,702.0,
837,Max Brosmer   MIN (6),QB108,,,,,,703.0,
838,Israel Abanikanda   DAL (10),RB202,,,,,,704.0,
839,Brayden Willis   SF (14),TE143,,,,,,705.0,
840,Brock Lampe   SEA (8),RB203,,,,,,708.0,
841,Zavier Scott   MIN (6),RB204,,,,,,710.0,
842,Xavier Gipson   NYG (14),WR291,,,,,,711.0,
843,Carlos Washington Jr.   MIA (12),RB205,,,,,,714.0,
844,Jordan Mims   PHI (9),RB206,,,,,,715.0,
845,Shedrick Jackson   LV (8),WR292,,,,,,716.0,
846,Jalen Moreno-Cropper   NO (11),WR293,,,,,,718.0,
847,Princeton Fant   DAL (10),TE144,,,,,,719.0,
848,Brady Cook   NYJ (9),QB109,,,,,,720.0,
849,Elijah Cooks   CAR (14),WR294,,,,,,723.0,
850,Blake Whiteheart   CLE (9),TE145,,,,,,724.0,
851,Ben Sims   MIA (12),TE146,,,,,,725.0,
853,Malik Knowles,WR295,,,,,,727.0,
854,Johnny Lumpkin,TE147,,,,,,728.0,
855,JJ Galbreath   IND (11),TE148,,,,,,729.0,
856,ShunDerrick Powell,RB207,,,,,,730.0,
857,Rakim Jarrett,WR296,,,,,,732.0,
858,Ben Wooldridge,QB110,,,,,,734.0,
859,Jase McClellan,RB208,,,,,,735.0,
860,Casey Washington   CAR (14),WR297,,,,,,736.0,
861,Erick All Jr.   CIN (10),TE149,,,,,,739.0,
862,Ryan Flournoy   DAL (10),WR298,,,,,,741.0,
863,Ryan Coe,K62,,,,,,742.0,
