Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG
456,Andy Dalton   PHI (5),QB60,346,,,,,410.0
457,Kyle Allen   BUF (12),QB61,377,,,,,410.0
458,Cole McDonald,QB62,,321,,,,321.0
459,Mac Jones   SF (9),QB63,321,,,,,418.5
460,Malik Heath,WR146,396,,,,,412.0
461,Malcolm Brown,RB109,,324,,,,324.0
462,Brandon Allen   NYG (11),QB64,343,,,,,413.0
463,Sione Vaki   DET (5),RB110,325,,,,,442.5
464,Calvin Austin III   NYG (11),WR147,,,,,,326.0
465,Robbie Gould,K45,327,,,,,327.0
466,Alec Pierce   IND (14),WR148,481,,,,,414.5
467,Armani Rogers,TE68,328,,,,,522.5
468,Dylan Drummond   ATL (12),WR149,329,,,,,608.5
469,Anthony Brown Jr.,QB65,330,,,,,432.0
470,Xavier Weaver   ARI (11),WR150,331,,,,,474.5
471,Nelson Agholor,WR151,,,,,,332.0
472,Josh Johnson   CIN (12),QB66,332,,,,,446.5
473,Jacoby Brissett   ARI (11),QB67,,,,,,333.0
474,Leonard Fournette,RB111,334,,,,,334.0
475,Will Mallory   IND (14),TE69,457,,,,,417.5
476,Donovan Peoples-Jones,WR152,,,,,,336.0
477,Colson Yankoff   WAS (14),TE70,419,,,,,418.5
478,Charlie Jones   CIN (12),WR153,336,,,,,439.5
479,Mack Hollins   NE (14),WR154,399,,,,,419.0
480,Stetson Bennett IV   LAR (6),QB68,337,,,,,546.5
481,Josh Gordon,WR155,338,,,,,338.0
482,Jordan Akins,TE71,398,,,,,420.0
483,Jameis Winston   NYG (11),QB69,433,,,,,421.0
484,Malik Willis   MIA (6),QB70,341,,,,,521.0
485,Riley Patterson   MIA (6),K46,450,,,,,422.0
486,Treylon Burks   WAS (14),WR156,,,,,,347.0
487,Keaontay Ingram,RB112,,,,,,349.0
488,Sean Clifford   CIN (12),QB71,349,,,,,550.5
489,Matt Ryan,QB72,350,,,,,350.0
490,Byron Pringle,WR157,351,,,,,580.0
491,Ty Johnson   BUF (12),RB113,,,,,,354.0
492,Marcedes Lewis,TE72,380,,,,,428.0
493,Craig Reynolds   WAS (14),RB114,,,,,,356.0
494,Drew Ogletree   IND (14),TE73,356,,,,,441.0
495,Jalen Nailor   LV (10),WR158,358,,,,,443.0
496,Drew Sample   CIN (12),TE74,359,,,,,486.0
497,Sam Howell   DAL (7),QB73,,,,,,361.0
498,Travis Homer   PIT (9),RB115,361,,,,,485.5
499,Velus Jones Jr.   SEA (10),WR159,362,,,,,442.5
500,Jakob Johnson,RB116,364,,,,,364.0
501,Ryan Flournoy   DAL (7),WR160,366,,,,,462.5
502,Henry Pearson,RB117,367,,,,,367.0
503,Jake Tonges   SF (9),TE75,368,,,,,532.0
504,Tutu Atwell   LAR (6),WR161,,,,,,370.0
505,Shane Zylstra   BUF (12),TE76,,,,,,372.0
506,Chris Blair   ATL (12),WR162,372,,,,,605.5
507,Nick Sciba,K47,373,,,,,373.0
508,Alec Ingold   LAC (5),RB118,374,,,,,374.0
509,Justyn Ross,WR163,,,,,,375.0
510,Jake Funk,RB119,376,,,,,445.5
511,Khari Blasingame,RB120,379,,,,,379.0
512,Kenny McIntosh,RB121,,,,,,379.0
513,Emanuel Wilson   SEA (10),RB122,,,,,,380.0
514,Ameer Abdullah   JAC (12),RB123,,,,,,381.0
515,Dante Pettis   BUF (12),WR164,381,,,,,594.5
516,Davis Mills   HOU (14),QB74,383,,,,,528.5
517,Nick Foles,QB75,384,,,,,384.0
518,James Turner,K48,,,,,,385.0
519,Tucker Fisk,TE77,385,,,,,565.0
520,Jarrett Stidham   DEN (14),QB76,,,,,,386.0
521,Albert Okwuegbunam Jr.   LV (10),TE78,386,,,,,514.5
522,Frank Gore Jr.   BUF (12),RB124,,,,,,387.0
523,Jordan Travis,QB77,387,,,,,556.0
524,Justin Jackson,RB125,388,,,,,388.0
525,Brayden Narveson,K49,,,,,,388.0
526,Matthew Wright,K50,,,,,,389.0
527,Hunter Long   JAC (12),TE79,389,,,,,534.5
528,Trishton Jackson,WR165,390,,,,,448.5
529,Steven Sims Jr.,WR166,391,,,,,391.0
530,Hunter Renfrow,WR167,392,,,,,392.0
531,Bailey Zappe   NYJ (12),QB78,394,,,,,462.0
532,Jamari Thrash   CLE (10),WR168,395,,,,,476.5
533,Kevin Harris,RB126,,,,,,397.0
534,Scotty Miller   CHI (7),WR169,400,,,,,509.5
535,Israel Abanikanda   DAL (7),RB127,,,,,,401.0
536,Ben DiNucci,QB79,401,,,,,520.5
537,Trey Palmer   NO (12),WR170,,,,,,402.0
538,Kayshon Boutte   HOU (14),WR171,402,,,,,580.5
539,Deneric Prince,RB128,,,,,,403.0
540,Blake Watson,RB129,403,,,,,562.5
541,River Cracraft,WR172,404,,,,,494.5
542,Ryan Succop,K51,406,,,,,406.0
543,Charlie Smyth   NO (12),K52,,,,,,406.0
544,Xavier Hutchinson   HOU (14),WR173,407,,,,,580.5
545,Rodney Williams,TE80,408,,,,,577.0
546,Kareem Hunt,RB130,409,,,,,409.0
547,Mitchell Trubisky   TEN (5),QB80,426,,,,,455.5
548,British Brooks   HOU (14),RB131,410,,,,,573.0
549,Matthew Slater,WR174,411,,,,,411.0
550,Dare Ogunbowale   LV (10),RB132,,,,,,412.0
551,Ray-Ray McCloud III   CHI (7),WR175,,,,,,413.0
552,Princeton Fant   DAL (7),TE81,413,,,,,484.0
553,Parris Campbell,WR176,,,,,,415.0
554,James Robinson,RB133,415,,,,,532.0
555,Jake Browning   TB (11),QB81,,,,,,416.0
556,Tylan Wallace   CLE (10),WR177,416,,,,,464.5
557,Josh Pederson,TE82,418,,,,,418.0
558,Kylen Granson   TEN (5),TE83,,,,,,419.0
559,Carson Strong,QB82,420,,,,,420.0
560,Mark Ingram II,RB134,421,,,,,421.0
561,David Bell,WR178,,,,,,422.0
562,A.J. Green,WR179,423,,,,,423.0
563,Cody Schrader   DEN (14),RB135,435,,,,,462.0
564,Ben Sims   MIA (6),TE84,424,,,,,651.5
565,Parker Washington   JAC (12),WR180,,,,,,425.0
566,Brady Russell   SEA (10),TE85,429,,,,,599.0
567,Emari Demercado   KC (6),RB136,,,,,,430.0
568,Hunter Luepke   DAL (7),RB137,430,,,,,602.0
569,Jimmy Graham,TE86,431,,,,,431.0
570,Marquez Valdes-Scantling   DAL (7),WR181,439,,,,,466.0
571,Zach Pascal,WR182,432,,,,,506.5
572,Teddy Bridgewater,QB83,434,,,,,434.0
573,Ryan Tannehill,QB84,,,,,,435.0
574,Brenton Strange   JAC (12),TE87,436,,,,,491.5
575,Jha'Quan Jackson   TB (11),WR183,437,,,,,667.5
576,Noah Brown,WR184,,,,,,438.0
577,Tanner McKee   PHI (5),QB85,438,,,,,599.5
578,Isaiah McKenzie,WR185,455,,,,,470.5
579,Parker Hesse,TE88,440,,,,,534.0
580,Melvin Gordon III,RB138,441,,,,,441.0
581,Tyreik McAllister,RB139,442,,,,,490.0
582,Rex Burkhead,RB140,443,,,,,443.0
583,Drew Lock   SEA (10),QB86,,,,,,444.0
584,Eric Saubert   SEA (10),TE89,444,,,,,510.5
585,Donald Parham Jr.,TE90,,,,,,445.0
586,Caleb Shudak,K53,445,,,,,445.0
587,Jeremy Ruckert   NYJ (12),TE91,489,,,,,473.0
588,Zack Kuntz   DAL (7),TE92,446,,,,,603.0
589,Lil'Jordan Humphrey   DEN (14),WR186,447,,,,,447.0
590,KJ Hamler,WR187,,,,,,447.0
591,Deonte Harty,WR188,448,,,,,537.5
592,Bub Means   NO (12),WR189,449,,,,,449.0
593,Quez Watkins   PHI (5),WR190,,,,,,450.0
594,Trent Taylor,WR191,451,,,,,515.0
595,Dez Fitzpatrick,WR192,,,,,,452.0
596,Kene Nwangwu   NYJ (12),RB141,,,,,,453.0
597,Nathan Peterman,QB87,453,,,,,515.5
598,Michael Carter   TEN (5),RB142,,,,,,454.0
599,Lucas Krull   DEN (14),TE93,454,,,,,496.5
600,Terrell Bynum,WR193,456,,,,,674.0
601,Malik Davis   DAL (7),RB143,,,,,,459.0
602,Ellis Merriweather,RB144,459,,,,,623.0
603,Jerick McKinnon,RB145,460,,,,,460.0
604,Samson Nacua,WR194,,,,,,460.0
605,Ronnie Rivers   LAR (6),RB146,,,,,,461.0
606,Randy Bullock,K54,462,,,,,462.0
607,Cedric Tillman,WR195,,,,,,462.0
608,Zach Evans,RB147,,,,,,463.0
609,Charlie Woerner   ATL (12),TE94,463,,,,,560.5
610,Chris Rodriguez Jr.   JAC (12),RB148,,,,,,464.0
611,James McCourt,K55,464,,,,,464.0
612,Gunner Olszewski   NYG (11),WR196,465,,,,,548.0
613,E.J. Jenkins   PHI (5),TE95,,,,,,466.0
614,John Stephens Jr.,WR197,466,,,,,620.5
615,Xavier Gipson   NYG (11),WR198,,,,,,467.0
616,Antoine Green,WR199,467,,,,,609.0
617,Chris Brooks   GB (10),RB149,,,,,,468.0
618,Jaheim Bell,TE96,496,,,,,484.5
619,Ian Thomas   LV (10),TE97,468,,,,,529.5
620,Sean Tucker   TB (11),RB150,,,,,,469.0
621,Devaughn Vele   NO (12),WR200,469,,,,,631.0
622,Jonathan Garibay,K56,470,,,,,470.0
623,Bryce Perkins,QB88,471,,,,,471.0
624,Jase McClellan,RB151,,,,,,471.0
625,Jacob Harris,TE98,472,,,,,575.0
626,Kameron Johnson   TB (11),WR201,473,,,,,473.0
627,DeAndre Carter,WR202,474,,,,,636.5
628,Tyrod Taylor   GB (10),QB89,,,,,,475.0
629,Xazavian Valladay,RB152,475,,,,,674.5
630,Austin Seibert,K57,476,,,,,545.0
631,Brandon Bolden,RB153,,,,,,477.0
632,Ashton Dulin   IND (14),WR203,477,,,,,477.0
633,Damien Harris,RB154,478,,,,,478.0
634,Devin Culp   TB (11),TE99,,,,,,478.0
635,DeVante Parker,WR204,,,,,,479.0
636,Marcus Mariota   WAS (14),QB90,,,,,,480.0
637,Reggie Gilliam   NE (14),RB155,480,,,,,571.5
638,C.J. Uzomah,TE100,,,,,,481.0
639,Sterling Shepard   HOU (14),WR205,,,,,,482.0
640,John Bates   WAS (14),TE101,482,,,,,500.5
641,Chris Oladokun   KC (6),QB91,483,,,,,597.0
642,Eno Benjamin,RB156,484,,,,,484.0
643,Luke Farrell   SF (9),TE102,485,,,,,580.5
644,P.J. Walker,QB92,,,,,,487.0
645,Charlie Kolar   LAC (5),TE103,487,,,,,591.0
646,Matt Breida,RB157,,,,,,488.0
647,Laviska Shenault Jr.,WR206,488,,,,,569.0
648,Rashard Higgins,WR207,490,,,,,490.0
649,Royce Freeman,RB158,,,,,,491.0
650,Chris Moore   BAL (14),WR208,491,,,,,531.5
651,Mason Rudolph   PIT (9),QB93,493,,,,,541.5
652,Cedrick Wilson Jr.,WR209,,,,,,494.0
653,Bryce Ford-Wheaton,WR210,494,,,,,679.0
654,Joe Reed,WR211,495,,,,,495.0
655,Will Dissly,TE104,,,,,,496.0
656,Boston Scott,RB159,,,,,,497.0
657,Joshua Kelley,RB160,497,,,,,576.5
658,Trent Sherfield Sr.   BUF (12),WR212,,,,,,498.0
659,Matt Ammendola,K58,498,,,,,498.0
660,Foster Moreau   HOU (14),TE105,,,,,,499.0
661,Desmond Ridder,QB94,499,,,,,596.0
662,Michael Thomas,WR213,500,,,,,500.0
663,Trayveon Williams   DET (5),RB161,,,,,,500.0
664,Andrew Beck   NYJ (12),TE106,,,,,,501.0
665,Irv Smith Jr.,TE107,,,,,,502.0
666,Olamide Zaccheaus   ATL (12),WR214,,,,,,503.0
667,Devin Duvernay   ARI (11),WR215,,,,,,505.0
668,Harrison Bryant,TE108,,,,,,506.0
669,Salvon Ahmed   CHI (7),RB162,,,,,,508.0
670,Nick Westbrook-Ikhine   IND (14),WR216,,,,,,510.0
671,Tim Jones   JAC (12),WR217,,,,,,511.0
672,Kenny Yeboah,TE109,,,,,,512.0
673,Tommy Tremble   CAR (11),TE110,,,,,,514.0
674,Tre' McKitty   WAS (14),TE111,,,,,,517.0
675,Dee Eskridge,WR218,,,,,,518.0
676,Jacob Cowing   SF (9),WR219,,,,,,520.0
677,Jack Stoll,TE112,,,,,,521.0
678,John FitzPatrick,TE113,,,,,,522.0
679,James Mitchell   CAR (11),TE114,,,,,,524.0
680,Tyler Goodson   ATL (12),RB163,,,,,,525.0
681,Pierre Strong Jr.   GB (10),RB164,,,,,,529.0
682,Dareke Young   LV (10),WR220,,,,,,533.0
683,Harrison Mevis   LAR (6),K59,,,,,,536.0
684,Brandon Johnson   LV (10),WR221,,,,,,537.0
685,Parker Romo,K60,,,,,,540.0
686,Dorian Thompson-Robinson,QB95,,,,,,544.0
687,Josh Whyle   GB (10),TE115,,,,,,546.0
688,Cameron Latu   PHI (5),TE116,,,,,,549.0
689,Payne Durham   TB (11),TE117,,,,,,550.0
690,Spencer Shrader   IND (14),K61,,,,,,552.0
691,Duece Watts,WR222,,,,,,553.0
692,Hassan Hall,RB165,,,,,,554.0
693,Jack Podlesny,K62,,,,,,556.0
694,Jack Colletto,RB166,,,,,,557.0
695,Allen Robinson II,WR223,,,,,,562.0
696,Martavis Bryant,WR224,,,,,,563.0
697,Logan Thomas,TE118,,,,,,564.0
698,Sam Hartman   WAS (14),QB96,,,,,,565.0
699,Jamison Crowder,WR225,,,,,,567.0
700,Phillip Dorsett II   LV (10),WR226,,,,,,568.0
701,Chris Manhertz   NYG (11),TE119,,,,,,569.0
702,Michael Burton   CLE (10),RB167,,,,,,570.0
703,Taylor Heinicke,QB97,,,,,,571.0
704,Jeff Driskel   WAS (14),QB98,,,,,,573.0
705,Robbie Chosen,WR227,,,,,,574.0
706,C.J. Beathard,QB99,,,,,,575.0
707,John Ross,WR228,,,,,,576.0
708,Tarik Cohen,RB168,,,,,,580.0
709,Anthony Firkser,TE120,,,,,,582.0
710,Nick Mullens   JAC (12),QB100,,,,,,583.0
711,Robert Tonyan   PIT (9),TE121,,,,,,584.0
712,Daurice Fountain,WR229,,,,,,586.0
713,Nyheim Miller-Hines,RB169,,,,,,588.0
714,Godwin Igwebuike,RB170,,,,,,589.0
715,James Washington,WR230,,,,,,592.0
716,David Wells,TE122,,,,,,593.0
717,Mike White,QB101,,,,,,594.0
718,Logan Woodside,QB102,,,,,,595.0
719,Russell Gage Jr.,WR231,,,,,,596.0
720,Mike Boone,RB171,,,,,,597.0
721,KhaDarel Hodge   SF (9),WR232,,,,,,598.0
722,John Wolford,QB103,,,,,,599.0
723,Myles Gaskin,RB172,,,,,,600.0
724,Jarveon Howard,RB173,,,,,,601.0
725,Riley Sharp,TE123,,,,,,602.0
726,Chris Collier   LV (10),RB174,,,,,,604.0
727,Tyree Jackson,TE124,,,,,,605.0
728,TaMerik Williams,RB175,,,,,,606.0
729,Zach Gentry,TE125,,,,,,608.0
730,N'Keal Harry,WR233,,,,,,609.0
731,Jason Bean,QB104,,,,,,611.0
732,Brett Rypien   HOU (14),QB105,,,,,,612.0
733,Austin Reed   BAL (14),QB106,,,,,,615.0
734,Easton Stick   IND (14),QB107,,,,,,616.0
735,Dee Williams,WR234,,,,,,617.0
736,Nathaniel Peat,RB176,,,,,,620.0
737,Tyron Billy-Johnson,WR235,,,,,,621.0
738,Alex Hale,K63,,,,,,622.0
739,Davion Davis,WR236,,,,,,623.0
740,Elijah Collins,RB177,,,,,,624.0
741,Stephen Carlson   CHI (7),TE126,,,,,,625.0
742,Casey Bauman,QB108,,,,,,626.0
743,John Rhys Plumlee,QB109,,,,,,629.0
744,D'Ernest Johnson   TEN (5),RB178,,,,,,630.0
745,Derrick Gore,RB179,,,,,,632.0
746,Tyler Huntley   BAL (14),QB110,,,,,,633.0
747,Jake Fromm,QB111,,,,,,634.0
748,Isaiah Hodgins   NYG (11),WR237,,,,,,635.0
749,Jacques Patrick,RB180,,,,,,637.0
750,Jude McAtamney,K64,,,,,,638.0
751,Mitchell Wilcox,TE127,,,,,,639.0
752,Sean McKeon   IND (14),TE128,,,,,,641.0
753,Tyrie Cleveland,WR238,,,,,,642.0
754,Josiah Deguara   NYG (11),TE129,,,,,,644.0
755,Darrynton Evans,RB181,,,,,,645.0
756,Tip Reiman   ARI (11),TE130,,,,,,646.0
757,Collin Johnson,WR239,,,,,,648.0
758,Easop Winston Jr.,WR240,,,,,,651.0
759,Denzel Mims   DAL (7),WR241,,,,,,652.0
760,La'Mical Perine,RB182,,,,,,653.0
761,Jonathan Ward   BAL (14),RB183,,,,,,654.0
762,JaMycal Hasty   NE (14),RB184,,,,,,657.0
763,Tyler Mabry,TE131,,,,,,659.0
764,Freddie Swain,WR242,,,,,,660.0
765,Ke'Shawn Vaughn,RB185,,,,,,661.0
766,Marquez Callaway,WR243,,,,,,662.0
767,Kristian Wilkerson,WR244,,,,,,664.0
768,Lawrence Cager   WAS (14),WR245,,,,,,665.0
769,Spencer Brown,RB186,,,,,,666.0
770,Deon Jackson,RB187,,,,,,667.0
771,DJ Turner,WR246,,,,,,668.0
772,Mathew Sexton,WR247,,,,,,669.0
773,Sammis Reyes,TE132,,,,,,670.0
774,Avery Williams,RB188,,,,,,671.0
775,Terrace Marshall Jr.   MIA (6),WR248,,,,,,672.0
776,Simi Fehoko   ARI (11),WR249,,,,,,673.0
777,Sam Ehlinger   DEN (14),QB112,,,,,,675.0
778,Cornell Powell,WR250,,,,,,677.0
779,Ben Skowronek   PIT (9),WR251,,,,,,679.0
780,Zach Davidson,TE133,,,,,,681.0
781,Ihmir Smith-Marsette   ARI (11),WR252,,,,,,682.0
782,Kawaan Baker,WR253,,,,,,683.0
783,Ian Book,QB113,,,,,,684.0
784,Kyle Trask   CAR (11),QB114,,,,,,685.0
785,Quintin Morris   JAC (12),TE134,,,,,,686.0
786,Adam Prentice   DEN (14),RB189,,,,,,687.0
787,Austin Watkins Jr.,WR254,,,,,,688.0
788,Jaret Patterson   LAC (5),RB190,,,,,,689.0
789,Michael Bandy   DEN (14),WR255,,,,,,690.0
790,Dayton Wade   BAL (14),WR256,,,,,,691.0
791,Mike Rigerman,TE135,,,,,,692.0
792,Tyler Badie   DEN (14),RB191,,,,,,694.0
793,Michael Woods II   DEN (14),WR257,,,,,,697.0
794,Montrell Washington,WR258,,,,,,698.0
795,Samori Toure   PHI (5),WR259,,,,,,699.0
796,Hassan Haskins   NE (14),RB192,,,,,,700.0
797,Emani Bailey,RB193,,,,,,702.0
798,Snoop Conner,RB194,,,,,,703.0
799,Kobe Lewis,RB195,,,,,,704.0
800,Isaiah Wooden,WR260,,,,,,705.0
801,Brittain Brown   CHI (7),RB196,,,,,,706.0
802,Erik Ezukanma   PHI (5),WR261,,,,,,707.0
803,Tyquan Thornton   KC (6),WR262,,,,,,709.0
804,Baylor Cupp,TE136,,,,,,710.0
805,Ahmarean Brown,WR263,,,,,,712.0
806,Isaiah Spiller,RB197,,,,,,713.0
807,Tyrion Davis-Price,RB198,,,,,,714.0
808,Danny Gray   PHI (5),WR264,,,,,,715.0
809,Jack Plummer,QB115,,,,,,718.0
810,Ricky Person Jr.,RB199,,,,,,719.0
811,Thomas Yassmin   GB (10),TE137,,,,,,720.0
812,Kyric McGowan,WR265,,,,,,721.0
813,Phillip Brooks,WR266,,,,,,723.0
814,George Holani   SEA (10),RB200,,,,,,724.0
815,Aaron Shampklin,RB201,,,,,,726.0
816,David Martin-Robinson   TEN (5),TE138,,,,,,727.0
817,Jacob Warren,TE139,,,,,,728.0
818,Julius Chestnut   TEN (5),RB202,,,,,,729.0
819,Thomas Odukoya,TE140,,,,,,730.0
820,Terique Owens,WR267,,,,,,731.0
821,Johnny Johnson III,WR268,,,,,,732.0
822,Trey Knox,TE141,,,,,,733.0
823,Austin Jones,RB203,,,,,,734.0
824,Carter Bradley   JAC (12),QB116,,,,,,735.0
825,Sincere McCormick   SF (9),RB204,,,,,,737.0
826,Tanner Conner   NYG (11),TE142,,,,,,738.0
827,Braylon Sanders,WR269,,,,,,739.0
828,Jashaun Corbin   DAL (7),RB205,,,,,,740.0
829,Kedon Slovis   ARI (11),QB117,,,,,,741.0
830,Chris Pierce Jr.,TE143,,,,,,742.0
831,Tay Martin   DET (5),WR270,,,,,,743.0
832,Deven Thompkins   LV (10),WR271,,,,,,744.0
833,Daylen Baldwin,WR272,,,,,,747.0
834,Maurice Alexander   CHI (7),WR273,,,,,,748.0
835,Josh Ali,WR274,,,,,,749.0
836,Justin Shorter   LV (10),WR275,,,,,,750.0
837,Lew Nichols III   PIT (9),RB206,,,,,,753.0
838,Xavier Smith   LAR (6),WR276,,,,,,757.0
839,Clayton Tune,QB118,,,,,,762.0
840,Brayden Willis   SF (9),TE144,,,,,,764.0
841,Travis Vokolek,TE145,,,,,,765.0
842,Thyrick Pitts,WR277,,,,,,766.0
843,Isaiah Davis   NYJ (12),RB207,,,,,,767.0
844,Jason Brownlee   KC (6),WR278,,,,,,768.0
845,Nikko Remigio   KC (6),WR279,,,,,,770.0
846,Carlos Washington Jr.   MIA (6),RB208,,,,,,771.0
847,Jordan Mims   PHI (5),RB209,,,,,,772.0
848,Shedrick Jackson   LV (10),WR280,,,,,,773.0
849,Nate Adkins   DEN (14),TE146,,,,,,776.0
850,Adrian Martinez   SF (9),QB119,,,,,,777.0
851,Jared Wayne   HOU (14),WR281,,,,,,778.0
852,Elijah Cooks   CAR (11),WR282,,,,,,779.0
853,Isaiah Winstead,WR283,,,,,,782.0
854,Tre'Shaun Harrison,WR284,,,,,,783.0
855,Elijah Dotson,RB210,,,,,,784.0
856,Rakim Jarrett,WR285,,,,,,785.0
857,Kazmeir Allen,WR286,,,,,,786.0
858,Jordan Murray,TE147,,,,,,788.0
859,Joel Wilson   TEN (5),TE148,,,,,,789.0
860,Casey Washington   CAR (11),WR287,,,,,,790.0
861,Erick All Jr.   CIN (12),TE149,,,,,,791.0
862,Tanner McLachlan,TE150,,,,,,792.0
863,Jawhar Jordan   HOU (14),RB211,,,,,,795.0
864,Keilan Robinson,RB212,,,,,,796.0
865,Jordan Matthews,TE151,,,,,,798.0
866,Laquon Treadwell   IND (14),WR288,,,,,,801.0
867,Nick Vannett   SEA (10),TE152,,,,,,802.0
868,Nate Sudfeld,QB120,,,,,,803.0
869,Dwayne Washington,RB213,,,,,,804.0
870,Jeremy McNichols   WAS (14),RB214,,,,,,805.0
871,John Kelly Jr.,RB215,,,,,,806.0
872,Anthony Miller,WR289,,,,,,807.0
873,Jordan Thomas,TE153,,,,,,811.0
874,Nick Bawden,RB216,,,,,,812.0
875,Deontay Burnett,WR290,,,,,,813.0
876,Deon Cain,WR291,,,,,,814.0
877,Ross Dwelley,TE154,,,,,,815.0
878,Cam Sims,WR292,,,,,,816.0
879,Luis Perez,QB121,,,,,,817.0
880,Alex McGough,QB122,,,,,,818.0
881,Tim Boyle,QB123,,,,,,819.0
882,Keith Kirkwood,WR293,,,,,,820.0
883,Kevin Rader,TE155,,,,,,821.0
884,Devon Garrison,TE156,,,,,,822.0
885,Patrick Laird,RB217,,,,,,823.0
886,Alex Bachman   LAR (6),WR294,,,,,,824.0
887,Tom Kennedy   DET (5),WR295,,,,,,825.0
888,Marcus Simms,WR296,,,,,,826.0
889,James Proche II,WR297,,,,,,827.0
890,Jake Luton,QB124,,,,,,828.0
891,Andre Baccellia,WR298,,,,,,829.0
892,Cody White   SEA (10),WR299,,,,,,830.0
893,Dan Chisena   CAR (11),WR300,,,,,,831.0
894,Tony Jones Jr.,RB218,,,,,,833.0
895,Austin Mack,WR301,,,,,,834.0
896,Jalen Reagor   MIA (6),WR302,,,,,,835.0
897,Noah Togiai,TE157,,,,,,836.0
898,Tommy Hudson,TE158,,,,,,837.0
899,Mason Kinsey   TEN (5),WR303,,,,,,838.0
900,Tarik Black   DET (5),WR304,,,,,,840.0
901,Michael Strachan,WR305,,,,,,841.0
902,Ben Mason,RB219,,,,,,842.0
903,Shi Smith,WR306,,,,,,843.0
904,Demetric Felton Jr.,RB220,,,,,,844.0
905,Seth Williams   LV (10),WR307,,,,,,846.0
906,Racey McMath,WR308,,,,,,847.0
907,Jalen Camp,WR309,,,,,,848.0
908,Gerrid Doaks,RB221,,,,,,849.0
909,Kellen Mond,QB125,,,,,,850.0
910,Gary Brightwell   CIN (12),RB222,,,,,,851.0
911,Hunter Kampmoyer,TE159,,,,,,852.0
912,Jaelon Darden,WR310,,,,,,853.0
913,Stone Smartt   PHI (5),TE160,,,,,,855.0
914,Grant DuBose,WR311,,,,,,856.0
915,Colton Dowell,WR312,,,,,,857.0
916,Evan Hull   ARI (11),RB223,,,,,,858.0
917,Dresser Winn,QB126,,,,,,859.0
918,Jake Haener   NYG (11),QB127,,,,,,860.0
919,Sean Ryan,WR313,,,,,,862.0
920,Zavier Scott   MIN (6),RB224,,,,,,863.0
921,T.J. Luther,WR314,,,,,,865.0
922,Joseph Ngata,WR315,,,,,,866.0
923,Ty Scott,WR316,,,,,,867.0
924,Jalen Wayne,WR317,,,,,,868.0
925,Jalen Moreno-Cropper   NO (12),WR318,,,,,,870.0
926,David Durden,WR319,,,,,,871.0
927,Mohamed Ibrahim,RB225,,,,,,873.0
928,Jaray Jenkins,WR320,,,,,,875.0
929,Daniel Arias,WR321,,,,,,876.0
930,Blake Whiteheart   CLE (10),TE161,,,,,,877.0
931,Daewood Davis,WR322,,,,,,878.0
932,Thayer Thomas,WR323,,,,,,880.0
933,Malik Knowles,WR324,,,,,,881.0
934,Cephus Johnson III,WR325,,,,,,882.0
935,Shaquan Davis,WR326,,,,,,883.0
936,Matt Landers,WR327,,,,,,884.0
937,Griffin Hebert,TE162,,,,,,885.0
938,Tyrell Shavers   BUF (12),WR328,,,,,,886.0
939,Bryan Thompson,WR329,,,,,,887.0
940,Kearis Jackson,WR330,,,,,,889.0
941,Jacob Copeland,WR331,,,,,,890.0
942,Izaiah Gathings,TE163,,,,,,891.0
943,Tanner Taula,TE164,,,,,,893.0
944,Ryan Miller   MIA (6),WR332,,,,,,894.0
945,Mitch Tinsley   CIN (12),WR333,,,,,,895.0
946,La'Michael Pettway,TE165,,,,,,896.0
947,Anthony Gould   IND (14),WR334,,,,,,899.0
948,Patrick Murtagh,TE166,,,,,,900.0
